0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,CLASS
56,344,1840,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1016,399,385,1019,1849,1020,382,69,1850,982,349,1851,730,46,12,1852,886,349,12,1006,1021,2,1853,1854,31,1
6,67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1022,988,361,34,85,18,26,563,1859,1860,18,1861,1862,36,1023,214,18,1863,2,361,1864,1865,14,396,0,1
5,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,105,4,724,18,70,74,50,139,53,124,405,996,731,0,0,0,0,0,0,0,0,0,0,0,1
81,732,1025,24,41,20,175,1868,192,1025,1869,163,92,733,166,200,6,52,65,1026,50,9,1027,6,7,1
1870,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,1873,114,14,10,6,37,2,7,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,149,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,1874,1875,1876,983,58,45,1877,1878,588,1879,398,862,434,358,588,485,1880,6,46,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,1028,147,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1890,21,78,246,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,344,243,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1891,4,341,1892,118,131,1893,322,53,4,578,1894,119,543,8,114,1895,1031,322,341,1896,4,230,0,0,1
4,1897,1898,231,724,9,3,18,108,241,329,96,110,50,492,211,405,734,1032,0,0,0,0,0,0,1
68,4,28,14,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1902,478,1903,338,1904,1905,462,1906,35,736,1907,1035,1908,1909,1910,590,1911,1912,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,24,591,227,463,48,1916,1917,1918,88,227,1919,1920,0,0,0,0,0,0,0,0,0,0,0,0,1
142,9,11,6,37,2,8,149,176,85,220,3,4,18,199,16,118,9,35,330,0,0,0,0,0,1
96,1923,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,221,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,24,1926,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
448,14,11,115,2,1934,4,51,344,11,3,119,8,0,0,0,0,0,0,0,0,0,0,0,0,1
22,12,76,338,738,440,11,1935,5,1936,1937,248,1938,115,253,1939,1940,56,1941,258,56,345,248,0,0,1
316,184,30,1038,1039,48,1040,2,1942,1943,78,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,149,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,239,1944,1945,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,27,100,45,46,5,1946,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,46,108,74,1947,33,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,1950,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,741,49,6,67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1968,115,45,1047,1969,742,597,1970,597,1971,1972,63,1048,3,224,34,29,598,29,599,15,987,140,50,54,1
1028,147,56,483,1973,1974,329,706,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,728,1975,470,1976,452,29,1977,720,249,339,7,10,63,470,0,0,0,0,0,0,0,0,0,0,1
272,249,24,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,28,56,1980,6,2,49,1981,696,600,744,23,78,25,192,1050,318,1982,126,332,166,6,37,10,2,1
1983,1984,1985,1986,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,1996,193,45,46,19,197,85,442,67,173,559,127,16,357,0,0,0,0,0,0,0,0,0,0,1
2,745,49,746,33,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
391,56,894,94,75,21,278,333,1998,186,543,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,7,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,7,10,121,101,101,64,121,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,67,2000,4,71,2001,180,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,18,2002,2003,18,14,450,27,122,2004,39,45,2,495,155,5,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,52,2006,9,154,3,36,723,154,92,18,108,1054,329,96,747,50,492,211,405,734,1032,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,466,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,260,26,260,9,3,58,6,2007,10,6,6,6,6,18,199,16,126,17,2008,1056,2009,16,362,6,1
49,43,2,31,2010,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1012,23,4,23,497,23,307,23,144,23,67,23,3,6,165,24,6,6,6,165,165,165,24,24,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,47,5,11,2,11,10,657,346,540,4,49,196,34,218,6,7,46,40,107,53,30,111,273,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,132,127,4,219,84,173,324,31,117,138,45,53,205,2,11,192,538,246,19,81,57,223,31,29,1
2036,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
895,461,88,56,896,16,161,549,897,670,182,898,671,29,312,549,161,461,19,88,21,132,182,899,47,1
2065,2066,250,24,41,160,752,2067,2068,97,752,2069,2070,137,115,144,2071,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,918,35,166,69,190,271,14,686,2080,196,839,251,311,2081,12,438,2082,363,65,2,11,33,153,331,1
286,470,6,48,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,461,56,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2083,86,2084,124,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,2085,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,364,110,2087,1066,1008,117,95,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1002,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,45,2090,63,3,122,39,6,50,232,28,100,35,6,115,139,740,100,35,34,9,52,32,38,65,1
6,742,183,165,2091,2092,2093,321,440,173,440,2094,54,150,0,0,0,0,0,0,0,0,0,0,0,1
2101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,111,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,2,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,7,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,165,2102,2103,646,990,400,2104,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
754,220,2106,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
748,2113,2114,81,325,4,45,46,6,6,756,52,65,3,8,2115,499,24,41,757,994,31,35,1071,355,1
2126,1074,588,555,1075,2127,393,328,5,182,232,2128,2129,13,13,18,162,19,11,2,82,4,233,234,59,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,533,318,247,463,502,766,503,1094,395,204,176,138,207,176,436,138,207,503,207,365,59,767,353,366,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,390,2175,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
771,49,29,50,80,8,60,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,2179,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,168,84,880,131,1098,128,29,109,4,9,609,0,0,0,0,0,0,0,0,0,0,0,0,1
53,67,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,2199,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,478,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,67,3,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,17,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,71,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,2227,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,142,7,7,64,88,94,540,8,3,233,234,59,0,0,0,0,0,0,0,0,0,0,0,0,1
2234,144,143,291,2235,1108,2236,144,10,84,927,119,7,10,63,314,141,175,67,155,28,223,117,2237,56,1
2238,9,610,4,593,133,128,610,4,5,63,7,158,2239,2240,610,0,0,0,0,0,0,0,0,0,1
2,71,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,168,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,10,6,120,774,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,90,28,126,20,5,17,52,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,5,17,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,17,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,71,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1057,215,2244,505,2245,1111,775,325,709,200,135,1112,2246,956,85,45,2247,1113,2248,909,2249,259,129,54,2250,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
